A,Z,N,M
15,9,6,15.017785134586383
16,9,7,16.01146027070799
17,9,8,17.002095228808994
18,9,9,18.000937308878623
19,9,10,18.998403140071705
20,9,11,19.999981219467955
21,9,12,20.999948852890455
22,9,13,22.002998759787108
23,9,14,23.003526815069055
24,9,15,24.00809929724836
25,9,16,25.01216764161271
26,9,17,26.020047964364363
27,9,18,27.026981781121588
28,9,19,28.035860316001923
29,9,20,29.043102853936436
30,9,21,30.052548123861662
31,9,22,31.061007977112144
15,10,5,15.043172966036742
16,10,6,16.025750856990737
17,10,7,17.017713956887576
18,10,8,18.005708691066282
19,10,9,19.001880897453628
20,10,10,19.992440163996335
21,10,11,20.99384666499618
22,10,12,21.991385086818052
23,10,13,22.99446686753411
24,10,14,23.99361060475947
25,10,15,24.997814739347632
26,10,16,26.000516427910036
27,10,17,27.007569379512592
28,10,18,28.01213067279534
29,10,19,29.01975288828113
30,10,20,30.02499211270955
31,10,21,31.033474676551535
32,10,22,32.03970670889222
33,10,23,33.04953532971145
34,10,24,34.056729475539534
17,11,6,17.037272992666807
18,11,7,18.02687938055535
19,11,8,19.013880259687767
20,11,9,20.007354293364898
21,11,10,20.99765445059652
22,11,11,21.994437532689442
23,11,12,22.989769262434475
24,11,13,23.990962984597324
25,11,14,24.98995393923518
26,11,15,25.99263460213212
27,11,16,26.99407635238588
28,11,17,27.998938931700476
29,11,18,29.00287700965015
30,11,19,30.009097836991128
31,11,20,31.013146547646116
32,11,21,32.02001090508533
33,11,22,33.02552886716648
34,11,23,34.03400985075288
35,11,24,35.040596244241954
36,11,25,36.04928583573535
37,11,26,37.05702856213412
38,11,27,38.066448162997524
39,11,28,39.07513882803411
19,12,7,19.03417991380552
20,12,8,20.01876307232892
21,12,9,21.01170575870214
22,12,10,21.99957059479884
23,12,11,22.994123761284484
24,12,12,23.985041682074797
25,12,13,24.985836949235058
26,12,14,25.982592950234793
27,12,15,26.984340615423932
28,12,16,27.983875385603667
29,12,17,28.988607110523986
30,12,18,29.990465391671165
31,12,19,30.996648156108886
32,12,20,31.99911004990518
33,12,21,33.00532775946202
34,12,22,34.00893534349024
35,12,23,35.01678987039462
36,12,24,36.0218788579285
37,12,25,37.03028610938764
38,12,26,38.03656251051693
39,12,27,39.045912331072905
40,12,28,40.053188066183516
41,12,29,41.06238437006315
21,13,8,21.0290824863278
22,13,9,22.01953257900303
23,13,10,23.007244350170367
24,13,11,23.999947593255516
25,13,12,24.990428302738437
26,13,13,25.986891866064013
27,13,14,26.98153839473624
28,13,15,27.981909986680495
29,13,16,28.980453131670508
30,13,17,29.982969129789197
31,13,18,30.983949703172065
32,13,19,31.988084273664406
33,13,20,32.990877610823745
34,13,21,33.99678183782454
35,13,22,34.99975971780993
36,13,23,36.006387887480805
37,13,24,37.010530875840004
38,13,25,38.01769141117786
39,13,26,39.02304979814902
40,13,27,40.030920276187544
41,13,28,41.037116026847826
42,13,29,42.04509600629186
43,13,30,43.051830675634115
22,14,8,22.03612275835505
23,14,9,23.025706501674996
24,14,10,24.011535431494323
25,14,11,25.004108796250662
26,14,12,25.992333816823432
27,14,13,26.986704684403012
28,14,14,27.976926528913282
29,14,15,28.976494652362298
30,14,16,29.97377011783107
31,14,17,30.975363167357703
32,14,18,31.9741515039228
33,14,19,32.977976915446945
34,14,20,33.97853798808651
35,14,21,34.9845500411213
36,14,22,35.986649191329256
37,14,23,36.99294509745008
38,14,24,37.995522893223736
39,14,25,39.002490882041634
40,14,26,40.0060835102176
41,14,27,41.014180492986945
42,14,28,42.01805953744066
43,14,29,43.026109297192114
44,14,30,44.03147734605199
45,14,31,45.03980300640358
24,15,9,24.036518130932862
25,15,10,25.02168317047791
26,15,11,26.011777920356863
27,15,12,26.99929250171523
28,15,13,27.99232645847613
29,15,14,28.981800368021606
30,15,15,29.9783134839538
31,15,16,30.973761986534434
32,15,17,31.973907622543148
33,15,18,32.97172566618792
34,15,19,33.973645849123756
35,15,20,34.973314000281675
36,15,21,35.978259550636245
37,15,22,36.97960687482212
38,15,23,37.984303024668165
39,15,24,38.986285775633554
40,15,25,39.99126211638775
41,15,26,40.99465388463264
42,15,27,42.001172010543996
43,15,28,43.005419615687174
44,15,29,44.01193206158886
45,15,30,45.01712726999496
46,15,31,46.02450391816554
47,15,32,47.03091115683449
26,16,10,26.029722911216147
27,16,11,27.018774177113272
28,16,12,28.004372766217244
29,16,13,28.99667800100113
30,16,14,29.984906774358834
31,16,15,30.97955700031381
32,16,16,31.972071169898584
33,16,17,32.97145889611595
34,16,18,33.96786699332959
35,16,19,34.969032296549734
36,16,20,35.96708065793603
37,16,21,36.97112545413048
38,16,22,37.97116324606967
39,16,23,38.975133786462486
40,16,24,39.975482486493796
41,16,25,40.97959336496145
42,16,26,41.981065002550295
43,16,27,42.98690752336201
44,16,28,43.990118726473085
45,16,29,44.99643222077407
46,16,30,46.00070096140618
47,16,31,47.00771904615091
48,16,32,48.01332220096966
49,16,33,49.02187545247778
28,17,11,28.030339433691346
29,17,12,29.015058952812055
30,17,13,30.00501833533586
31,17,14,30.992448101092346
32,17,15,31.985684604642724
33,17,16,32.97745198580684
34,17,17,33.97376248388099
35,17,18,34.96885268294057
36,17,19,35.968306803295434
37,17,20,36.96590254974721
38,17,21,37.968010370963526
39,17,22,38.96800810567827
40,17,23,39.97041541345334
41,17,24,40.970684463557895
42,17,25,41.97334192589823
43,17,26,42.974063614555256
44,17,27,43.97801482515879
45,17,28,44.980394245395026
46,17,29,45.98525480601901
47,17,30,46.98972395805584
48,17,31,47.99542587884818
49,17,32,49.00078319227615
50,17,33,50.00828329791372
51,17,34,51.015359353990775
52,17,35,52.02397916517674
29,18,11,29.040775322832296
30,18,12,30.023700951280542
31,18,13,31.012148885904224
32,18,14,31.99763782974791
33,18,15,32.98992554935256
34,18,16,33.98027009458922
35,18,17,34.97525771949546
36,18,18,35.96754510393993
37,18,19,36.9667762897392
38,18,20,37.96273208688854
39,18,21,38.964313011818376
40,18,22,39.962383089587824
41,18,23,40.96450052556432
42,18,24,41.963045684736066
43,18,25,42.965635993836514
44,18,26,43.964923745485365
45,18,27,44.96803965252916
46,18,28,45.968039154510706
47,18,29,46.972767013065216
48,18,30,47.97600088618787
49,18,31,48.981689869496506
50,18,32,49.985811534711424
51,18,33,50.99305721061268
52,18,34,51.998520804816586
53,18,35,53.0073177506291
54,18,36,54.01348022145045
31,19,12,31.03676809478308
32,19,13,32.02359390564489
33,19,14,33.00810837801608
34,19,15,33.99869051650383
35,19,16,34.98800541079209
36,19,17,35.98130188804756
37,19,18,36.97337588957228
38,19,19,37.96908110778474
39,19,20,38.96370647531035
40,19,21,39.96399814443318
41,19,22,40.96182522967341
42,19,23,41.96240226879879
43,19,24,42.96073466019104
44,19,25,43.96158693120651
45,19,26,44.96069143493711
46,19,27,45.96198151479411
47,19,28,46.961661537085284
48,19,29,47.96534109713882
49,19,30,48.96821065189263
50,19,31,49.97237990158744
51,19,32,50.975828541104946
52,19,33,51.98160186261081
53,19,34,52.98679985063494
54,19,35,53.99449532653311
55,19,36,55.00053433988749
56,19,37,56.008589467354895
57,19,38,57.015147002070606
58,19,39,58.02353814855685
59,19,40,59.0308697079134
33,20,13,33.03330730021817
34,20,14,34.0159913814484
35,20,15,35.00557083059559
36,20,16,35.99307439460961
37,20,17,36.98589785349072
38,20,18,37.97631922748998
39,20,19,38.97071080854866
40,20,20,39.96259084883822
41,20,21,40.96227789661074
42,20,22,41.958617763176555
43,20,23,42.958766358085015
44,20,24,43.95548146020244
45,20,25,44.95618623293205
46,20,26,45.953687680101396
47,20,27,46.954541077478375
48,20,28,47.95252258965222
49,20,29,48.95566254986063
50,20,30,49.95749913008368
51,20,31,50.96099557072209
52,20,32,51.963213542515476
53,20,33,52.96845088298295
54,20,34,53.97298886996508
55,20,35,54.97997785288627
56,20,36,55.985495840947166
57,20,37,56.99295113946844
58,20,38,57.998352468167255
59,20,39,59.00621435786025
60,20,40,60.01182180685176
61,20,41,61.02041907363072
35,21,14,35.029078922271566
36,21,15,36.0173507958119
37,21,16,37.004062811095444
38,21,17,37.995429709655944
39,21,18,38.984784957359224
40,21,19,39.97796727596411
41,21,20,40.96925116183117
42,21,21,41.96551668231036
43,21,22,42.96115041381849
44,21,23,43.959402801014726
45,21,24,44.95590702994168
46,21,25,45.95516700022512
47,21,26,46.952402408040015
48,21,27,47.95222285482625
49,21,28,48.95001310701431
50,21,29,49.952187375079085
51,21,30,50.95356876622576
52,21,31,51.95649608490334
53,21,32,52.95837908137658
54,21,33,53.96302925351483
55,21,34,54.966889515256874
56,21,35,55.97260747843454
57,21,36,56.97704785436085
58,21,37,57.98338184238665
59,21,38,58.98837382702693
60,21,39,59.99513644144994
61,21,40,61.00052274054407
62,21,41,62.00787577076444
63,21,42,63.01403609449942
37,22,15,37.02701588094159
38,22,16,38.01221312678237
39,22,17,39.002679322605466
40,22,18,39.990345150955164
41,22,19,40.98314800274531
42,22,20,41.97304936981416
43,22,21,42.96852841952953
44,22,22,43.95968993446266
45,22,23,44.95812074883144
46,22,24,45.95262634275353
47,22,25,46.951757468852314
48,22,26,47.94794064921287
49,22,27,48.94786435593184
50,22,28,49.94478558177731
51,22,29,50.94660941775443
52,22,30,51.9468834479185
53,22,31,52.94967064183429
54,22,32,53.950891920777316
55,22,33,54.95509090665233
56,22,34,55.9576775725766
57,22,35,56.9630679794764
58,22,36,57.96680839042716
59,22,37,58.97223170743761
60,22,38,59.97627484511519
61,22,39,60.98239453309329
62,22,40,61.98693488015277
63,22,41,62.99371785893863
64,22,42,63.998377369292335
65,22,43,65.00561875102083
39,23,16,39.024238933389455
40,23,17,40.01337500919868
41,23,18,41.00032749815705
42,23,19,41.99183395733241
43,23,20,42.980766001212494
44,23,21,43.97444097458495
45,23,22,44.96576849751358
46,23,23,45.96019738516434
47,23,24,46.95490355077115
48,23,25,47.95225088233441
49,23,26,48.94851048759062
50,23,27,49.94715665472356
51,23,28,50.943957630097614
52,23,29,51.9447735951706
53,23,30,52.944334887020176
54,23,31,53.94643194607335
55,23,32,54.947261926360056
56,23,33,55.95041999734946
57,23,34,56.952296907047504
58,23,35,57.9565958828427
59,23,36,58.959623229014475
60,23,37,59.96447908462071
61,23,38,60.967603387738464
62,23,39,61.9729324033194
63,23,40,62.97666083642671
64,23,41,63.98249072002475
65,23,42,64.98698490472701
66,23,43,65.99324614152195
67,23,44,66.99811177216836
41,24,17,41.021891403113806
42,24,18,42.007586772995296
43,24,19,42.9979069669444
44,24,20,43.985591004733706
45,24,21,44.97905000172077
46,24,22,45.9683609740337
47,24,23,46.96289499344711
48,24,24,47.95402942750176
49,24,25,48.95133371459929
50,24,26,49.94604219594612
51,24,27,50.94476536962041
52,24,28,51.94050468946911
53,24,29,52.940646271993444
54,24,30,53.93887731672162
55,24,31,54.94083658446648
56,24,32,55.94064891913094
57,24,33,56.943612039937186
58,24,34,57.94418442536019
59,24,35,58.948345332980274
60,24,36,59.949641555436706
61,24,37,60.95437801586339
62,24,38,61.95614279987962
63,24,39,62.96116086592967
64,24,40,63.96388585252641
65,24,41,64.96960710396687
66,24,42,65.97299231855264
67,24,43,66.97929005581608
68,24,44,67.98315085003554
69,24,45,68.98964397215978
70,24,46,69.99391915405104
43,25,18,43.018624919866504
44,25,19,44.008020793128
45,25,20,44.99467054290645
46,25,21,45.98666900370569
47,25,22,46.97577400376752
48,25,23,47.968548762650016
49,25,24,48.95961335166259
50,25,25,49.95423815321623
51,25,26,50.94820876417304
52,25,27,51.945559074818654
53,25,28,52.94128748199346
54,25,29,53.940355745589784
55,25,30,54.93804301020301
56,25,31,55.938902772080795
57,25,32,56.93828589558908
58,25,33,57.940066583718256
59,25,34,58.940391039494266
60,25,35,59.9431364970567
61,25,36,60.94445245102227
62,25,37,61.94790727983834
63,25,38,62.94966455892883
64,25,39,63.95384924757033
65,25,40,64.95601961598948
66,25,41,65.96054668911681
67,25,42,66.96392085436665
68,25,43,67.96895181066449
69,25,44,68.97280401653843
70,25,45,69.97804968147452
71,25,46,70.982152022912
72,25,47,71.98799350431919
73,25,48,72.99282048741071
45,26,19,45.015473305740656
46,26,20,46.001289986002746
47,26,21,46.99235736601291
48,26,22,47.98066700766154
49,26,23,48.97342900383316
50,26,24,49.96298800509583
51,26,25,50.956855139908306
52,26,26,51.948113365731295
53,26,27,52.945305621296725
54,26,28,53.93960817964511
55,26,29,54.938291138606175
56,26,30,55.93493551398049
57,26,31,56.935391917554526
58,26,32,57.93327353578295
59,26,33,58.93487344353291
60,26,34,59.93407019436078
61,26,35,60.93674617199317
62,26,36,61.936791735848296
63,26,37,62.940272612257516
64,26,38,63.94098766781324
65,26,39,64.9450152135642
66,26,40,65.94624983986974
67,26,41,66.95092986745883
68,26,42,67.95285474693144
69,26,43,68.95788999740203
70,26,44,69.9603766563368
71,26,45,70.96568673386435
72,26,46,71.96860281007558
73,26,47,72.9742693039426
74,26,48,73.97779085851367
75,26,49,74.98422708284878
76,26,50,75.98863216346616
47,27,20,47.0113973709272
48,27,21,48.00186786092306
49,27,22,48.98949131437592
50,27,23,49.9811170066258
51,27,24,50.970647003113235
52,27,25,51.96313022416549
53,27,26,52.954203280857335
54,27,27,53.94845907212162
55,27,28,54.9419964094201
56,27,29,55.93983801916294
57,27,30,56.93628980346527
58,27,31,57.93575126739233
59,27,32,58.93319349083386
60,27,33,59.93381549553052
61,27,34,60.93247598319285
62,27,35,61.934058138617885
63,27,36,62.93359956165214
64,27,37,63.93581010141336
65,27,38,64.93646198399793
66,27,39,65.9394428448907
67,27,40,66.94060951591221
68,27,41,67.9445592860355
69,27,42,68.94590886841947
70,27,43,69.95005325818195
71,27,44,70.95236677349432
72,27,45,71.95670974147919
73,27,46,72.95924470985753
74,27,47,73.96400191264165
75,27,48,74.96720355134171
76,27,49,75.97245351045058
77,27,50,76.97643990922342
78,27,51,77.98354602450982
48,28,20,48.0195272892935
49,28,21,49.00916685685939
50,28,22,49.99630721587621
51,28,23,50.9875055681557
52,28,24,51.975781005429994
53,28,25,52.968190003853096
54,28,26,53.95783300514688
55,28,27,54.95132984957709
56,28,28,55.94212776584474
57,28,29,56.93979138899716
58,28,30,57.935341641679386
59,28,31,58.9343454269834
60,28,32,59.930785103543556
61,28,33,60.93105478832685
62,28,34,61.92834471785773
63,28,35,62.92966897052688
64,28,36,63.92796616977772
65,28,37,64.93008451837328
66,28,38,65.92913926198138
67,28,39,66.9315693281206
68,28,40,67.93186869422605
69,28,41,68.93561016347569
70,28,42,69.93643118493712
71,28,43,70.94051883450659
72,28,44,71.94178579249771
73,28,45,72.9462065338558
74,28,46,73.94775025868906
75,28,47,74.95251497627548
76,28,48,75.95472466106692
77,28,49,76.95989410443643
78,28,50,77.962525691702
79,28,51,78.96981001515813
80,28,52,79.97505031237827
81,28,53,80.98268461091473
82,28,54,81.98848315059428
52,29,23,51.997990840283435
53,29,24,52.98590307685471
54,29,25,53.97716906235525
55,29,26,54.9660380030445
56,29,27,55.95852928329283
57,29,28,56.94921168749401
58,29,29,57.94453227965785
59,29,30,58.9394967046516
60,29,31,59.93736377551095
61,29,32,60.93345735505821
62,29,33,61.93259477501866
63,29,34,62.92959708461517
64,29,35,63.929763961427405
65,29,36,64.92778943100811
66,29,37,65.92886874728339
67,29,38,66.92772942616674
68,29,39,67.9296108123252
69,29,40,68.92942918481127
70,29,41,69.9323919801192
71,29,42,70.93267672757231
72,29,43,71.93582019214776
73,29,44,72.93667425007587
74,29,45,73.93987472773898
75,29,46,74.9415236759081
76,29,47,75.94526881807106
77,29,48,76.9475434297885
78,29,49,77.95191634350921
79,29,50,78.95447291050303
80,29,51,79.96064085854174
81,29,52,80.9657576982949
82,29,53,81.9724139989842
83,29,54,82.97807727222164
84,29,55,83.98523062340847
54,30,24,53.993894508149346
55,30,25,54.98468276692981
56,30,26,55.972718460968075
57,30,27,56.9650322246232
58,30,28,57.954590301028404
59,30,29,58.949311889800825
60,30,30,59.94184131518583
61,30,31,60.93950695595533
62,30,32,61.934333349167076
63,30,33,62.93321112132718
64,30,34,63.929141749685826
65,30,35,64.92924049944715
66,30,36,65.92603359952307
67,30,37,66.9271273718089
68,30,38,67.92484417292329
69,30,39,68.92655029091738
70,30,40,69.92531910220099
71,30,41,70.9277194926005
72,30,42,71.92684271828023
73,30,43,72.92958247586509
74,30,44,73.9294071488688
75,30,45,74.93284012571321
76,30,46,75.93311482566088
77,30,47,76.93688705374797
78,30,48,77.93828905284444
79,30,49,78.94263790395335
80,30,50,79.94455275245306
81,30,51,80.95040242907427
82,30,52,81.95457389295191
83,30,53,82.96102046087567
84,30,54,83.96581416412828
85,30,55,84.97309848758441
86,30,56,85.97843325660537
56,31,25,55.99586584213182
57,31,26,56.98346782472085
58,31,27,57.9747305895918
59,31,28,58.96378614966169
60,31,29,59.95749444592216
61,31,30,60.949398857574536
62,31,31,61.94418963481002
63,31,32,62.93929418316996
64,31,33,63.93684034620443
65,31,34,64.93273440034217
66,31,35,65.93158973705987
67,31,36,66.92820223990306
68,31,37,67.92798011855466
69,31,38,68.92557348152586
70,31,39,69.92602185789538
71,31,40,70.92470248522798
72,31,41,71.92636737411789
73,31,42,72.92517460074897
74,31,43,73.92694563536307
75,31,44,74.92650438227115
76,31,45,75.92882750869366
77,31,46,76.92915418079957
78,31,47,77.9316107252375
79,31,48,78.93285143842556
80,31,49,79.93642062342417
81,31,50,80.93813368112349
82,31,51,81.94317635493059
83,31,52,82.94712010827368
84,31,53,83.95266279555749
85,31,54,84.9573327842295
86,31,55,85.96374468153914
87,31,56,86.96904295009158
88,31,57,87.9759772984674
58,32,26,57.99188545266238
59,32,27,58.982454708631835
60,32,28,59.97043887259692
61,32,29,60.96371453095134
62,32,30,61.95477439615917
63,32,31,62.94962799971871
64,32,32,63.94168990681319
65,32,33,64.9393681219941
66,32,34,65.9338621103775
67,32,35,66.93271697806422
68,32,36,67.92809527811286
69,32,37,68.92796443133899
70,32,38,69.92424850124893
71,32,39,70.92495206742333
72,32,40,71.92207576941915
73,32,41,72.92345888478354
74,32,42,73.92117768998835
75,32,43,74.9228582912564
76,32,44,75.9214026350721
77,32,45,76.92354974335298
78,32,46,77.92285280490863
79,32,47,78.92535938633587
80,32,48,79.9253506446866
81,32,49,80.92883280161814
82,32,50,81.92977388611034
83,32,51,82.93453894164817
84,32,52,83.9375749165307
85,32,53,84.94296947449996
86,32,54,85.94696679818509
87,32,55,86.9531659627127
88,32,56,87.95756567561416
89,32,57,88.96455477469272
90,32,58,89.96948267084422
60,33,27,59.99394696427291
61,33,28,60.98153821143003
62,33,29,61.97376931225943
63,33,30,62.96405407928322
64,33,31,63.95753371084396
65,33,32,64.94961099279463
66,33,33,65.9441487698239
67,33,34,66.93925109938479
68,33,35,67.93677410458966
69,33,36,68.93224626559308
70,33,37,69.93093461019825
71,33,38,70.92711356090601
72,33,39,71.9267522448063
73,33,40,72.92382903672205
74,33,41,73.92392853785626
75,33,42,74.92159449188564
76,33,43,75.92239193361499
77,33,44,76.92064747101638
78,33,45,77.92182767866605
79,33,46,78.92094831721404
80,33,47,79.9224743340597
81,33,48,80.9221321711514
82,33,49,81.9247386058368
83,33,50,82.92520675944839
84,33,51,83.92930314057408
85,33,52,84.93216350043045
86,33,53,85.93670136170068
87,33,54,86.94029153318039
88,33,55,87.94586155061941
89,33,56,88.95005192259855
90,33,57,89.9559857287202
91,33,58,90.96078694677513
92,33,59,91.96737668778658
63,34,29,62.98188098039147
64,34,30,63.97119097019767
65,34,31,64.96455787972336
66,34,32,65.95524093127106
67,34,33,66.94999399461219
68,34,34,67.94182522980324
69,34,35,68.93941482678493
70,34,36,69.93351550286704
71,34,37,70.93220940177001
72,34,38,71.92714047252828
73,34,39,72.92675484529151
74,34,40,73.92247589257627
75,34,41,74.92252282208568
76,34,42,75.91921364344734
77,34,43,76.91991408110219
78,34,44,77.9173091715961
79,34,45,78.9184991727509
80,34,46,79.9165216694758
81,34,47,80.91799291994496
82,34,48,81.91669942417737
83,34,49,82.9191184827415
84,34,50,83.91846663171557
85,34,51,84.92226062095256
86,34,52,85.9243115889318
87,34,53,86.92868845941062
88,34,54,87.93141731827767
89,34,55,88.93666887149078
90,34,56,89.94009580729296
91,34,57,90.94569979067234
92,34,58,91.9498453703501
93,34,59,92.9561001658859
94,34,60,93.96047626083714
95,34,61,94.9672946665483
65,35,30,64.98227957359886
66,35,31,65.9746652646478
67,35,32,66.96508851874324
68,35,33,67.95836310355448
69,35,34,68.9503384011564
70,35,35,69.9447923068724
71,35,36,70.93934213442401
72,35,37,71.9365945818385
73,35,38,72.93167341196836
74,35,39,73.9299102471738
75,35,40,74.92581052915028
76,35,41,75.92454152551909
77,35,42,76.92137914210318
78,35,43,77.92114579567982
79,35,44,78.91833750427502
80,35,45,79.9185297055417
81,35,46,80.91628811686813
82,35,47,81.91680165913438
83,35,48,82.91517519084881
84,35,49,83.91649630608798
85,35,50,84.91564563980135
86,35,51,85.91880530682741
87,35,52,86.92067387745666
88,35,53,87.92408313758489
89,35,54,88.92670439457373
90,35,55,89.93129267834263
91,35,56,90.93439843117079
92,35,57,91.93963139673505
93,35,58,92.94321979203757
94,35,59,93.94883869552024
95,35,60,94.95289058042772
96,35,61,95.958990785744
97,35,62,96.96345169060733
98,35,63,97.96990079746074
67,36,31,66.98330941020266
68,36,32,67.97248842773953
69,36,33,68.9654914061234
70,36,34,69.95588567455269
71,36,35,70.95026568571433
72,36,36,71.942092395062
73,36,37,72.93928917690025
74,36,38,73.93308399762864
75,36,39,74.93094571816346
76,36,40,75.92591071192037
77,36,41,76.9246699604033
78,36,42,77.92036629332817
79,36,43,78.9200828630017
80,36,44,79.91637788197862
81,36,45,80.91658963783456
82,36,46,81.91348108176686
83,36,47,82.91412643624265
84,36,48,83.91149763535489
85,36,49,84.9125271662794
86,36,50,85.91061051980603
87,36,51,86.91335464553077
88,36,52,87.91444775608458
89,36,53,88.91783531636223
90,36,54,89.919527784362
91,36,55,90.9238061526368
92,36,56,91.92617292138124
93,36,57,92.93114699008862
94,36,58,93.9341402554509
95,36,59,94.93971071089553
96,36,60,95.94301425772278
97,36,61,96.94908855318147
98,36,62,97.95264860125397
99,36,63,98.95874451239746
100,36,64,99.9630347238934
101,36,65,100.96936466745257
71,37,34,70.9653661102535
72,37,35,71.95882319740723
73,37,36,72.95060449083226
74,37,37,73.94426585511239
75,37,38,74.93857318332054
76,37,39,75.93507300470856
77,37,40,76.93040157222477
78,37,41,77.92814183433734
79,37,42,78.92399005183087
80,37,43,79.92251639694346
81,37,44,80.91899384858996
82,37,45,81.91820896076379
83,37,46,82.91511411094412
84,37,47,83.91437515079862
85,37,48,84.91178965481821
86,37,49,85.91116734941856
87,37,50,86.90918043181381
88,37,51,87.9113154827017
89,37,52,88.91227802131043
90,37,53,89.9147974313641
91,37,54,90.91653712635386
92,37,55,91.91972833139502
93,37,56,92.92203917218924
94,37,57,93.92639464448312
95,37,58,94.92926366418301
96,37,59,95.93413320435167
97,37,60,96.93717691024813
98,37,61,97.94163210085578
99,37,62,98.94511896087268
100,37,63,99.95033129121914
101,37,64,100.95430174218579
102,37,65,101.96000772816416
103,37,66,102.96442560391341
104,37,67,103.97052258860012
73,38,35,72.96567989354878
74,38,36,73.9561933252723
75,38,37,74.94995275439496
76,38,38,75.94176274244859
77,38,39,76.93794543423965
78,38,40,77.9321799532456
79,38,41,78.92970465862084
80,38,42,79.92451750221454
81,38,43,80.92321134754769
82,38,44,81.91839979846102
83,38,45,82.91755431588506
84,38,46,83.91341906197158
85,38,47,84.91293197223546
86,38,48,85.90926065097824
87,38,49,86.90887741709868
88,38,50,87.90561216870655
89,38,51,88.90745071179597
90,38,52,89.90772776119292
91,38,53,90.91019582646695
92,38,54,91.91103809946732
93,38,55,92.91402417767264
94,38,56,93.91535549361186
95,38,57,94.91935812553864
96,38,58,95.92171887814703
97,38,59,96.92637543657902
98,38,60,97.92869244380535
99,38,61,98.93288340247585
100,38,62,99.9357830604543
101,38,63,100.94060603804881
102,38,64,101.94400443413467
103,38,65,102.9492109926835
104,38,66,103.95304709540957
105,38,67,104.95898948987673
106,38,68,105.96322709775632
107,38,69,106.96972880822607
75,39,36,74.96582083639028
76,39,37,75.95894834578432
77,39,38,76.95015958058211
78,39,39,77.94399240785275
79,39,40,78.93794598167912
80,39,41,79.93435472559517
81,39,42,80.92945424891415
82,39,43,81.92693014790262
83,39,44,82.9224839820323
84,39,45,83.92067101299259
85,39,46,84.91643298642767
86,39,47,85.91488603355386
87,39,48,86.91087603432605
88,39,49,87.90950120016296
89,39,50,88.90583807315359
90,39,51,89.90714166280016
91,39,52,90.90729795028972
92,39,53,91.90894564198388
93,39,54,92.90957831608954
94,39,55,93.91159193217315
95,39,56,94.91281956241241
96,39,57,95.91590916142147
