A,Z,N,M
16,9,7,16.011460926527484
17,9,8,17.002095983478636
18,9,9,18.000938117402416
19,9,10,18.998404009995006
20,9,11,19.99998212824514
21,9,12,20.999949809350884
22,9,13,22.002999747032046
23,9,14,23.00352784692469
24,9,15,24.008100351540904
25,9,16,25.01216872110612
26,9,17,26.02004904815926
27,9,18,27.02698287440725
28,9,19,28.035861408116318
29,9,20,29.043103953849005
30,9,21,30.052549219495813
31,9,22,31.061009073870476
15,10,5,15.043173395879226
16,10,6,16.025751429856683
17,10,7,17.01771462132206
18,10,8,18.005709468826087
19,10,9,19.001881743705315
20,10,10,19.992441109513152
21,10,11,20.99384765030757
22,10,12,21.99138613313097
23,10,13,22.994467944456787
24,10,14,23.993611733882446
25,10,15,24.997815892927
26,10,16,26.00051761418304
27,10,17,27.007570574623188
28,10,18,28.012131890404184
29,10,19,29.019754111606552
30,10,20,30.024993354816427
31,10,21,31.03347591965808
32,10,22,32.039707965337094
33,10,23,33.049536579776166
34,10,24,34.05673073366774
17,11,6,17.03727354526318
18,11,7,18.026880037641064
19,11,8,19.01388103554767
20,11,9,20.007355152509557
21,11,10,20.997655410426894
22,11,11,21.994438557662534
23,11,12,22.989770360507407
24,11,13,23.9909641236314
25,11,14,24.98995513130719
26,11,15,25.992635827013046
27,11,16,26.99407761686812
28,11,17,27.998940217029148
29,11,18,29.00287832089388
30,11,19,30.009099161634627
31,11,20,31.013147897598124
32,11,21,32.020012264908914
33,11,22,33.02553024424332
34,11,23,34.03401122883806
35,11,24,35.040597633722655
36,11,25,36.049287225080676
37,11,26,37.05702995653532
38,11,27,38.06644955326103
39,11,28,39.075140218156356
19,12,7,19.03418057376683
20,12,8,20.0187638643197
21,12,9,21.01170663689082
22,12,10,21.999571587025017
23,12,11,22.994124830879013
24,12,12,23.985042848968117
25,12,13,24.985838159274074
26,12,14,25.982594225565002
27,12,15,26.984341928678262
28,12,16,27.983876748914437
29,12,17,28.9886084953986
30,12,18,29.990466813863446
31,12,19,30.996649591909613
32,12,20,31.99911151971423
33,12,21,33.00532924268793
34,12,22,34.00893685444316
35,12,23,35.01679138579045
36,12,24,36.02188039292947
37,12,25,37.03028764580118
38,12,26,38.03656406002555
39,12,27,39.04591387682641
40,12,28,40.053189619553194
41,12,29,41.062385920519375
21,13,8,21.029083264642992
22,13,9,22.019533457181907
23,13,10,23.007245343225925
24,13,11,23.999948673821738
25,13,12,24.990429483000483
26,13,13,25.98689311322056
27,13,14,26.98153971874928
28,13,15,27.98191135616205
29,13,16,28.980454556645142
30,13,17,29.982970588475524
31,13,18,30.983951203988138
32,13,19,31.988085799318256
33,13,20,32.99087916866876
34,13,21,33.9967834108051
35,13,22,34.99976132196989
36,13,23,36.00638950280725
37,13,24,37.01053251595808
38,13,25,38.017693059543696
39,13,26,39.023051464643
40,13,27,40.03092194703699
41,13,28,41.037117711234515
42,13,29,42.04509769443366
43,13,30,43.051832374358504
22,14,8,22.03612354097273
23,14,9,23.02570738890617
24,14,10,24.01153644392496
25,14,11,25.004109896904026
26,14,12,25.99233502953956
27,14,13,26.98670597548696
28,14,14,27.976927921112296
29,14,15,28.976496094434893
30,14,16,29.973771622346863
31,14,17,30.975364710645305
32,14,18,31.974153101359207
33,14,19,32.97797853941611
34,14,20,33.97853965648535
35,14,21,34.984551724064524
36,14,22,35.98665091026957
37,14,23,36.99294682937853
38,14,24,37.99552465852507
39,14,25,39.00249265664638
40,14,26,40.00608531263135
41,14,27,41.014182298514335
42,14,28,42.01806136920676
43,14,29,43.02611113233076
44,14,30,44.03147919926581
45,14,31,45.03980486147729
24,15,9,24.036519001789856
25,15,10,25.02168417017418
26,15,11,26.011779021865003
27,15,12,26.999293719181157
28,15,13,27.99232776163956
29,15,14,28.981801776400697
30,15,15,29.97831495895572
31,15,16,30.973763533995978
32,15,17,31.973909216712027
33,15,18,32.971727319825284
34,15,19,33.9736475397394
35,15,20,34.97331574022249
36,15,21,35.9782613109686
37,15,22,36.97960867527348
38,15,23,37.98430484687842
39,15,24,38.98628763447906
40,15,25,39.99126399545599
41,15,26,40.99465579261111
42,15,27,42.001173930292275
43,15,28,43.00542155965352
44,15,29,44.01193401735615
45,15,30,45.017129244785025
46,15,31,46.02450590001852
47,15,32,47.03091315106522
26,16,10,26.029723909735267
27,16,11,27.01877528316522
28,16,12,28.00437399873151
29,16,13,28.99667932320816
30,16,14,29.98490820860805
31,16,15,30.97955851139925
32,16,16,31.97207276953129
33,16,17,32.97146054661127
34,16,18,33.967868711023506
35,16,19,34.9690340553606
36,16,20,35.96708247495266
37,16,21,36.97112729647708
38,16,22,37.97116513571487
39,16,23,38.97513570184476
40,16,24,39.9754844474701
41,16,25,40.97959535090543
42,16,26,41.98106702793173
43,16,27,42.98690956421729
44,16,28,43.99012079722856
45,16,29,44.99643430442126
46,16,30,46.000703069155556
47,16,31,47.007721162929045
48,16,32,48.013324334533976
49,16,33,49.02187758665421
28,17,11,28.030340519237306
29,17,12,29.015060169639884
30,17,13,30.005019654717714
31,17,14,30.992449536896995
32,17,15,31.985686125034405
33,17,16,32.97745359884009
34,17,17,33.97376416464793
35,17,18,34.96885443813156
36,17,19,35.968308608985026
37,17,20,36.96590441612405
38,17,21,37.968012273289915
39,17,22,38.96801005552287
40,17,23,39.97041739760553
41,17,24,40.97068649374079
42,17,25,41.97334398901724
43,17,26,42.974065721223354
44,17,27,43.97801695766995
45,17,28,44.98039641236667
46,17,29,45.985256993848154
47,17,30,46.98972616888841
48,17,31,47.99542810592545
49,17,32,49.000785437487444
50,17,33,50.00828554951106
51,17,34,51.01536161429904
52,17,35,52.02398142573221
29,18,11,29.04077639406409
30,18,12,30.023702163629306
31,18,13,31.012150209093615
32,18,14,31.99763928000075
33,18,15,32.9899270893942
34,18,16,33.98027173507322
35,18,17,34.975259434965864
36,18,18,35.96754690920096
37,18,19,36.96677814672109
38,18,20,37.96273401354879
39,18,21,38.9643149773169
40,18,22,39.96238511317305
41,18,23,40.964502585046375
42,18,24,41.963047799700156
43,18,25,42.965638142104886
44,18,26,43.96492594516447
45,18,27,44.96804188263092
46,18,28,45.96804143212099
47,18,29,46.972769312260546
48,18,30,47.9760032151591
49,18,31,48.981692214783365
50,18,32,49.98581390490682
51,18,33,50.993059588589055
52,18,34,51.99852320034429
53,18,35,53.00732014543285
54,18,36,54.013482629973915
31,19,12,31.03676927839168
32,19,13,32.023595208987494
33,19,14,33.00810981376473
34,19,15,33.99869205139222
35,19,16,34.98800705176796
36,19,17,35.981303613281646
37,19,18,36.97337770576688
38,19,19,37.969082995031506
39,19,20,38.963708439529626
40,19,21,39.96400015455915
41,19,22,40.9618272992183
42,19,23,41.962404382685826
43,19,24,42.96073683072662
44,19,25,43.96158914457526
45,19,26,44.96069370072126
46,19,27,45.96198382101111
47,19,28,46.96166389256237
48,19,29,47.96534347994831
49,19,30,48.96821306647542
50,19,31,49.97238234081788
51,19,32,50.975831008933824
52,19,33,51.98160434629292
53,19,34,52.98680235332459
54,19,35,53.99449783453768
55,19,36,55.00053686228863
56,19,37,56.008591993099145
57,19,38,57.0151495393686
58,19,39,58.02354068735572
59,19,40,59.030872254022384
33,20,13,33.03330859320773
34,20,14,34.015992816879226
35,20,15,35.00557237066345
36,20,16,35.993076050695656
37,20,17,36.98589959642835
38,20,18,37.97632107044874
39,20,19,38.97071272976167
40,20,20,39.96259286207515
41,20,21,40.96227995906924
42,20,22,41.958619893207725
43,20,23,42.9587685348073
44,20,24,43.95548370244015
45,20,25,44.956188518811594
46,20,26,45.95369002718518
47,20,27,46.95454346738915
48,20,28,47.95252503813526
49,20,29,48.955665028634456
50,20,30,49.95750164629415
51,20,31,50.96099811526892
52,20,32,51.96321612240794
53,20,33,52.968453481667204
54,20,34,53.97299149127536
55,20,35,54.979980483384864
56,20,36,55.98549848869887
57,20,37,56.99295379385185
58,20,38,57.99835514044337
59,20,39,59.00621703453892
60,20,40,60.01182450029308
61,20,41,61.02042176744283
35,21,14,35.0290803288504
36,21,15,36.01735231419662
37,21,16,37.00406444983806
38,21,17,37.99543144323581
39,21,18,38.98478679680532
40,21,19,39.97796920029431
41,21,20,40.96925318145373
42,21,21,41.9655187699132
43,21,22,42.96115257286543
44,21,23,43.959405017148846
45,21,24,44.955909312747345
46,21,25,45.955169334593826
47,21,26,46.95240480507155
48,21,27,47.95222530034798
49,21,28,48.950015612156896
50,21,29,49.95218991580692
51,21,30,50.95357134688583
52,21,31,51.956498697020024
53,21,32,52.95838173067542
54,21,33,53.96303192482464
55,21,34,54.96689221290838
56,21,35,55.97261019224278
57,21,36,56.977050591330276
58,21,37,57.98338459213542
59,21,38,58.98837659691267
60,21,39,59.99513922176506
61,21,40,61.0005255388343
62,21,41,62.00787857624708
63,21,42,63.01403891371353
37,22,15,37.02701738923812
38,22,16,38.0122147637416
39,22,17,39.0026810593401
40,22,18,39.99034700281836
41,22,19,40.98314994157306
42,22,20,41.973051411514014
43,22,21,42.96853053352152
44,22,22,43.95969214441793
45,22,23,44.958123014895655
46,22,24,45.952628686446914
47,22,25,46.95175986481514
48,22,26,47.94794311360741
49,22,27,48.94786686825046
50,22,28,49.944788158481266
51,22,29,50.94661203196489
52,22,30,51.94688610813237
53,22,31,52.949673334273
54,22,32,53.95089465402609
55,22,33,54.95509366438572
56,22,34,55.957680363634246
57,22,35,56.96307078848663
58,22,36,57.96681122643618
59,22,37,58.972234561218784
60,22,38,59.97627772423543
61,22,39,60.9823974261678
62,22,40,61.98693779584037
63,22,41,62.99372078494397
64,22,42,63.998380317257435
65,22,43,65.00562170679045
39,23,16,39.02424054731771
40,23,17,40.01337673019479
41,23,18,41.00032933819264
42,23,19,41.991835891440104
43,23,20,42.98076804350666
44,23,21,43.97444309906221
45,23,22,44.965770717043966
46,23,23,45.960199682744445
47,23,24,46.954905924880784
48,23,25,47.952253318493234
49,23,26,48.94851299176216
50,23,27,49.94715921382335
51,23,28,50.94396025424203
52,23,29,51.94477626234723
53,23,30,52.94433760410784
54,23,31,53.946434699169565
55,23,32,54.947264722411646
56,23,33,55.95042282359253
57,23,34,56.952299770506116
58,23,35,57.95659877023773
59,23,36,58.95962614731771
60,23,37,59.96448202380724
61,23,38,60.96760635730162
62,23,39,61.97293539117172
63,23,40,62.97666385134349
64,23,41,63.98249375048466
65,23,42,64.98698795805309
66,23,43,65.99324920802626
67,23,44,66.99811485950237
41,24,17,41.02189312031948
42,24,18,42.007588616132686
43,24,19,42.99790891065766
44,24,20,43.98559306347569
45,24,21,44.97905214382995
46,24,22,45.96836322225185
47,24,23,46.9628973191386
48,24,24,47.954031849305
49,24,25,48.95133619868771
50,24,26,49.94604475655137
51,24,27,50.944767984731726
52,24,28,51.94050737544563
53,24,29,52.940649004699516
54,24,30,53.938880106631885
55,24,31,54.94083941114074
56,24,32,55.94065179433988
57,24,33,56.94361494640644
58,24,34,57.9441873761971
59,24,35,58.94834830851057
60,24,36,59.94964457136618
61,24,37,60.95438105333075
62,24,38,61.95614587517725
63,24,39,62.96116396122127
64,24,40,63.963888980383906
65,24,41,64.96961024796308
66,24,42,65.97299549149501
67,24,43,66.97929324173656
68,24,44,67.9831540622948
69,24,45,68.98964719632593
70,24,46,69.99392240228406
43,25,18,43.01862674538781
44,25,19,44.008022724292815
45,25,20,44.994672594770535
46,25,21,45.98667114694445
47,25,22,46.9757762542445
48,25,23,47.96855110024558
49,25,24,48.959615785752824
50,25,25,49.954240664282075
51,25,26,50.94821135580113
52,25,27,51.9455617284796
53,25,28,52.941290206579446
54,25,29,53.94035852278986
55,25,30,54.93804584758857
56,25,31,55.938905652258455
57,25,32,56.93828882665459
58,25,33,57.940069552526836
59,25,34,58.94039405402979
60,25,35,59.94313954404589
61,25,36,60.94445553830246
62,25,37,61.94791039568303
63,25,38,62.94966771264494
64,25,39,63.95385242584945
65,25,40,64.95602282987521
66,25,41,65.96054992568841
67,25,42,66.96392411994499
68,25,43,67.96895509616614
69,25,44,68.97280732842593
70,25,45,69.97805301210816
71,25,46,70.98215537856012
72,25,47,71.98799687544687
73,25,48,72.99282387957999
45,26,19,45.01547523894783
46,26,20,46.00129204447654
47,26,21,46.992359520966076
48,26,22,47.980669274213525
49,26,23,48.973431357573695
50,26,24,49.962990463585506
51,26,25,50.956857679527545
52,26,26,51.94811600078358
53,26,27,52.94530831924842
54,26,28,53.93961095633913
55,26,29,54.938293970026734
56,26,30,55.934938411304245
57,26,31,56.935394859881804
58,26,32,57.93327653723017
59,26,33,58.93487648371433
60,26,34,59.93407328645185
61,26,35,60.93674929691884
62,26,36,61.93679490802995
63,26,37,62.94027581286087
64,26,38,63.94099091200205
65,26,39,64.94501848317756
66,26,40,65.94625315021997
67,26,41,66.95093319965636
68,26,42,67.95285811608149
69,26,43,68.95789338645184
70,26,44,69.96038007925917
71,26,45,70.9656901751797
72,26,46,71.96860628290919
73,26,47,72.97427279321514
74,26,48,73.97779437598487
75,26,49,74.98423061253881
76,26,50,75.9886357165109
47,27,20,47.01139941688787
48,27,21,48.00187000663559
49,27,22,48.98949357544933
50,27,23,49.98111936111761
51,27,24,50.9706494625132
52,27,25,51.9631327722824
53,27,26,52.9542059254225
54,27,27,53.94846179568551
55,27,28,54.94199921592169
56,27,29,55.93984088500382
57,27,30,56.93629273626522
58,27,31,57.93575425065062
59,27,32,58.9331965356211
60,27,33,59.933818584413366
61,27,34,60.93247912692544
62,27,35,61.93406132118202
63,27,36,62.93360279423623
64,27,37,63.935813369383844
65,27,38,64.93646529590022
66,27,39,65.93944618795605
67,27,40,66.940612900087
68,27,41,67.94456269606125
69,27,42,68.94591231855185
70,27,43,69.9500567330983
71,27,44,70.95237028323247
72,27,45,71.95671327491257
73,27,46,72.95924827689859
74,27,47,73.96400550110688
75,27,48,74.96720716975958
76,27,49,75.97245714759104
77,27,50,76.97644357201402
78,27,51,77.98354969584655
48,28,20,48.01952933358261
49,28,21,49.00916900545593
50,28,22,49.99630948248223
51,28,23,50.98750793052303
52,28,24,51.97578347958368
53,28,25,52.96819256713066
54,28,26,53.95783567271305
55,28,27,54.95133260030296
56,28,28,55.94213061452733
57,28,29,56.93979429799485
58,28,30,57.93534462257885
59,28,31,58.93434846085046
60,28,32,59.93078820443608
61,28,33,60.93105793524659
62,28,34,61.92834792714139
63,28,35,62.92967222005604
64,28,36,63.92796947614836
65,28,37,64.93008786063575
66,28,38,65.92914265693206
67,28,39,66.9315727572541
68,28,40,67.93187216922406
69,28,41,68.93561366546666
70,28,42,69.9364347299326
71,28,43,70.9405224045971
72,28,44,71.94178940314784
73,28,45,72.94621016777477
74,28,46,73.94775393165025
75,28,47,74.95251867061964
76,28,48,75.95472839080216
77,28,49,76.9598978533357
78,28,50,77.96252947367924
79,28,51,78.96981380470446
80,28,52,79.97505412070016
81,28,53,80.98268842488696
82,28,54,81.9884869802815
52,29,23,51.997993188065855
53,29,24,52.985905538414755
54,29,25,53.9771716193058
55,29,26,54.966040668527484
56,29,27,55.95853203744858
57,29,28,56.94921454023977
58,29,29,57.94453520556452
59,29,30,58.93949970567188
60,29,31,59.93736683573092
61,29,32,60.933460484201134
62,29,33,61.93259795639651
63,29,34,62.92960032993382
64,29,35,63.929767253336934
65,29,36,64.9277927812489
66,29,37,65.92887213911256
67,29,38,66.92773287174809
68,29,39,67.92961429509754
69,29,40,68.92943271608519
70,29,41,69.93239554265523
71,29,42,70.93268033605298
72,29,43,71.93582383089999
73,29,44,72.93667793165147
74,29,45,73.93987843927358
75,29,46,74.94152742590805
76,29,47,75.94527259504385
77,29,48,76.9475472417964
78,29,49,77.95192017904816
79,29,50,78.95447677953125
80,29,51,79.96064474125964
81,29,52,80.96576160046523
82,29,53,81.97241791216678
83,29,54,82.97808120186082
84,29,55,83.98523456133479
54,30,24,53.993896968797095
55,30,25,54.98468532558723
56,30,26,55.97272113272625
57,30,27,56.965034986027376
58,30,28,57.95459316718679
59,30,29,58.949314832404184
60,30,30,59.94184434625282
61,30,31,60.939510047326365
62,30,32,61.934336516408486
63,30,33,62.93321434222706
64,30,34,63.92914504040205
65,30,35,64.92924383712776
66,30,36,65.92603700229147
67,30,37,66.92713081608642
68,30,38,67.92484767722438
69,30,39,68.92655383337038
70,30,40,69.92532269890982
71,30,41,70.92772312365486
72,30,42,71.92684640164734
73,30,43,72.92958619171712
74,30,44,73.92941091318787
75,30,45,74.93284391871659
76,30,46,75.93311866466398
77,30,47,76.93689091957542
78,30,48,77.93829295849115
79,30,49,78.94264183326302
80,30,50,79.94455671877027
81,30,51,80.95040641082609
82,30,52,81.95457789933924
83,30,53,82.96102447942513
84,30,54,83.96581820390178
85,30,55,84.97310253492701
86,30,56,85.9784373222056
56,31,25,55.99586838237858
57,31,26,56.983470480446215
58,31,27,57.97473334072533
59,31,28,58.9637890083045
60,31,29,59.95749738656537
61,31,30,60.94940189010805
62,31,31,61.94419274340918
63,31,32,62.939297366114495
64,31,33,63.93684359010805
65,31,34,64.93273771426264
66,31,35,65.93159310476183
67,31,36,66.92820567368294
68,31,37,67.92798360105812
69,31,38,68.92557702472963
70,31,39,69.9260254461467
71,31,40,70.92470612821863
72,31,41,71.92637105548647
73,31,42,72.9251783361628
74,31,43,73.9269494085729
75,31,44,74.92650820540595
76,31,45,75.92883136659758
77,31,46,76.9291580844183
78,31,47,77.93161466289388
79,31,48,78.93285541678546
80,31,49,79.93642462972159
81,31,50,80.93813772553477
82,31,51,81.94318041920093
83,31,52,82.94712419842796
84,31,53,83.95266690282948
85,31,54,84.95733691340381
86,31,55,85.96374882306566
87,31,56,86.96904711007583
88,31,57,87.97598146793952
58,32,26,57.991888105138806
59,32,27,58.98245746031862
60,32,28,59.97044173766699
61,32,29,60.96371748039377
62,32,30,61.95477744212217
63,32,31,62.9496311214029
64,32,32,63.9416931195242
65,32,33,64.93937139494021
66,32,34,65.93386546101642
67,32,35,66.93272038248718
68,32,36,67.92809875538035
69,32,37,68.92796795682963
70,32,38,69.92425209461815
71,32,39,70.92495570444102
72,32,40,71.92207946971209
73,32,41,72.92346262499925
74,32,42,73.92118149021664
75,32,43,74.92286212977649
76,32,44,75.9214065290787
77,32,45,76.92355367309372
78,32,46,77.92285678597617
79,32,47,78.92536340116672
80,32,48,79.92535470707118
81,32,49,80.9288368924174
82,32,50,81.92977801925583
83,32,51,82.93454309617476
84,32,52,83.9375791019182
85,32,53,84.94297367781728
86,32,54,85.94697102709266
87,32,55,86.9531702051388
88,32,56,87.95756994142438
89,32,57,88.9645590496906
90,32,58,89.96948696633044
60,33,27,59.99394969585394
61,33,28,60.98154105854852
62,33,29,61.97377224947713
63,33,30,62.96405711727102
64,33,31,63.95753683208583
65,33,32,64.94961420497903
66,33,33,65.94415205946103
67,33,34,66.93925446337946
68,33,35,67.93677752967037
69,33,36,68.93224976300371
70,33,37,69.93093816230589
71,33,38,70.92711718146855
72,33,39,71.92675591485556
73,33,40,72.92383277030376
74,33,41,73.92393231839823
75,33,42,74.92159833272996
76,33,43,75.92239581759308
77,33,44,76.92065141206436
78,33,45,77.92183166074928
79,33,46,78.92095235162421
80,33,47,79.92247840760918
81,33,48,80.9221362940826
82,33,49,81.92474276198385
83,33,50,82.92521096053457
84,33,51,83.92930736670742
85,33,52,84.9321677583875
86,33,53,85.93670564228445
87,33,54,86.94029584158663
88,33,55,87.94586587599352
89,33,56,88.95005627250451
90,33,57,89.95599009359952
91,33,58,90.9607913328373
92,33,59,91.96738108522594
63,34,29,62.98188391603768
64,34,30,63.97119401195824
65,34,31,64.964561005356
66,34,32,65.95524415549018
67,34,33,66.94999729510371
68,34,34,67.94182862258626
69,34,35,68.9394182802889
70,34,36,69.93351903622018
71,34,37,70.9322129897897
72,34,38,71.92714413584446
73,34,39,72.9267585582277
74,34,40,73.92247967647783
75,34,41,74.92252665323575
76,34,42,75.91921754024595
77,34,43,76.9199180215664
78,34,44,77.91731317384767
79,34,45,78.918503215984
80,34,46,79.91652577105647
81,34,47,80.91799706096522
82,34,48,81.91670361979506
83,34,49,82.91912271260236
84,34,50,83.91847091265605
85,34,51,84.92226492859807
86,34,52,85.92431593283855
87,34,53,86.92869282682673
88,34,54,87.93142171823844
89,34,55,88.93667329016543
90,34,56,89.94010025468503
91,34,57,90.94570425484605
92,34,58,91.94984985930124
93,34,59,92.95610466805057
94,34,60,93.96048078651542
95,34,61,94.96729920235009
65,35,30,64.98228259746672
66,35,31,65.97466837776732
67,35,32,66.96509173187358
68,35,33,67.95836640106307
69,35,34,68.95034179016666
70,35,35,69.94479577379522
71,35,36,70.93934567873349
72,35,37,71.93659818871738
73,35,38,72.9316770933336
74,35,39,73.92991398571148
75,35,40,74.9258143376707
76,35,41,75.92454538850268
77,35,42,76.9213830699305
78,35,43,77.92114977229227
79,35,44,78.91834154378986
80,35,45,79.91853379150858
81,35,46,80.91629226263044
82,35,47,81.91680584958695
83,35,48,82.91517943772438
84,35,49,83.91650059322625
85,35,50,84.91564997910923
86,35,51,85.91880967631803
87,35,52,86.92067828420853
88,35,53,87.9240875731511
89,35,54,88.92670886327456
90,35,55,89.93129716939372
91,35,56,90.93440295270021
92,35,57,91.93963593708024
93,35,58,92.94322436021497
94,35,59,93.94884328039748
95,35,60,94.95289519059608
96,35,61,95.95899540997344
97,35,62,96.96345633788539
98,35,63,97.96990545688702
67,36,31,66.98331251883135
68,36,32,67.97249164320064
69,36,33,68.96549470745185
70,36,34,69.95588907605088
71,36,35,70.95026916553022
72,36,36,71.9420959671942
73,36,37,72.93929281190702
74,36,38,73.93308771416146
75,36,39,74.9309494939253
76,36,40,75.9259145627927
77,36,41,76.92467386558391
78,36,42,77.92037026960966
79,36,43,78.9200868883429
80,36,44,79.91638197513838
81,36,45,80.91659377733913
82,36,46,81.91348528582007
83,36,47,82.91413068426345
84,36,48,83.91150194529403
85,36,49,84.91253151807987
86,36,50,85.9106149296204
87,36,51,86.91335908780613
88,36,52,87.91445223987269
89,36,53,88.91783982908363
90,36,54,89.91953233531015
91,36,55,90.92381072763435
92,36,56,91.92617753090865
93,36,57,92.9311516198512
94,36,58,93.93414491630854
95,36,59,94.93971538871862
96,36,60,95.94301896493978
97,36,61,96.94909327460161
98,36,62,97.95265335066173
99,36,63,98.95874927588986
100,36,64,99.96303951137027
101,36,65,100.96936946773097
71,37,34,70.96536950267584
72,37,35,71.95882667320724
73,37,36,72.95060805919758
74,37,37,73.94426950573542
75,37,38,74.93857691265976
76,37,39,75.93507680074347
77,37,40,76.93040544137688
78,37,41,77.92814576338438
79,37,42,78.92399405114607
80,37,43,79.92252045184385
81,37,44,80.91899797030871
82,37,45,81.9182131342915
83,37,46,82.91511834894531
84,37,47,83.914379440357
85,37,48,84.91179400605749
86,37,49,85.91117175157548
87,37,50,86.9091848923699
88,37,51,87.91131997905804
89,37,52,88.91228255989539
90,37,53,89.91480200364204
91,37,54,90.91654173659963
92,37,55,91.91973297165062
93,37,56,92.92204384728132
94,37,57,93.92639934320188
95,37,58,94.92926839467799
96,37,59,95.93413795565492
97,37,60,96.93718169236989
98,37,61,97.9416369060575
99,37,62,98.94512379446329
100,37,63,99.95033614373865
101,37,64,100.95430662044288
102,37,65,101.96001262264365
103,37,66,102.96443052167746
104,37,67,103.9705275204429
73,38,35,72.96568337465776
74,38,36,73.9561969058977
75,38,37,74.94995641674042
76,38,38,75.94176649720204
77,38,39,76.93794925742749
78,38,40,77.93218385554879
79,38,41,78.92970862200076
80,38,42,79.92452154153912
81,38,43,80.92321544153914
82,38,44,81.91840396633783
83,38,45,82.91755853590307
84,38,46,83.91342335216714
85,38,47,84.91293631260731
86,38,48,85.9092650589841
87,38,49,86.90888187471144
88,38,50,87.905616691727
89,38,51,88.9074552722423
90,38,52,89.9077323676261
91,38,53,90.91020046687461
92,38,54,91.91104278276296
93,38,55,92.91402889210273
94,38,56,93.91536024824875
95,38,57,94.91936290573666
96,38,58,95.92172369290789
97,38,59,96.92638027331583
98,38,60,97.92869731534483
99,38,61,98.93288829854396
100,38,62,99.93578798813066
101,38,63,100.94061098678873
102,38,64,101.94400941174848
103,38,65,102.94921598925787
104,38,66,103.95305211845809
105,38,67,104.95899452785153
106,38,68,105.96323216000398
107,38,69,106.96973388233354
75,39,36,74.9658244071335
76,39,37,75.95895200171213
77,39,38,76.9501633322006
78,39,39,77.94399624078889
79,39,40,78.93794989527092
80,39,41,79.93435870638201
81,39,42,80.92945830407392
82,39,43,81.92693426440671
83,39,44,82.92248817041853
84,39,45,83.92067525882432
85,39,46,84.91643730300038
86,39,47,85.91489040611363
87,39,48,86.91088047637666
88,39,49,87.90950569725696
89,39,50,88.90584263783667
90,39,51,89.90714626784204
91,39,52,90.90730260198052
92,39,53,91.90895033214692
93,39,54,92.9095830502897
94,39,55,93.91159670283935
95,39,56,94.91282437385384
96,39,57,95.91591400342979
97,39,58,96.91829141786887
